1,1,2.1,1.0,False,143,151,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,2018-05-17 17:20:21,2018-05-17 17:34:00,13
1,1,10.0,1.0,False,138,68,1,34.0,0.0,0.5,8.1,5.76,0.3,48.66,2018-07-12 13:03:34,2018-07-12 13:42:20,38
1,1,3.1,1.0,False,170,263,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,2018-08-09 13:58:16,2018-08-09 14:17:10,18
2,3,1.97,1.0,False,137,148,1,10.5,0.0,0.5,4.0,0.0,0.3,15.3,2018-08-12 16:05:49,2018-08-12 16:19:27,13
2,5,1.18,1.0,False,186,48,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,2018-04-21 01:07:22,2018-04-21 01:12:44,5
1,1,0.8,1.0,False,224,224,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2018-12-08 07:14:00,2018-12-08 07:18:44,4
2,2,0.89,1.0,False,161,237,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,2018-01-17 13:55:37,2018-01-17 14:07:58,12
2,6,0.6,1.0,False,229,161,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,2018-02-14 07:46:14,2018-02-14 07:50:51,4
2,2,1.54,1.0,False,164,114,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14,2018-06-26 06:19:54,2018-06-26 06:25:45,5
2,3,1.52,1.0,False,234,79,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,2018-01-05 19:12:04,2018-01-05 19:24:06,12
1,0,1.3,1.0,False,100,137,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,2018-01-25 14:02:29,2018-01-25 14:24:12,21
1,1,1.4,1.0,False,79,137,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2018-05-28 21:04:25,2018-05-28 21:12:13,7
2,1,1.74,1.0,False,90,163,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,2018-09-04 17:31:34,2018-09-04 17:43:44,12
2,1,2.88,1.0,False,186,148,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,2018-07-25 20:26:15,2018-07-25 20:49:11,22
2,1,2.13,1.0,False,90,148,1,14.5,0.0,0.5,4.59,0.0,0.3,19.89,2018-09-28 11:59:45,2018-09-28 12:22:19,22
1,1,2.1,1.0,False,163,262,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,2018-11-05 12:17:46,2018-11-05 12:34:30,16
1,1,1.7,1.0,False,238,143,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,2018-07-05 20:19:47,2018-07-05 20:27:13,7
1,1,1.8,1.0,False,162,263,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,2018-07-21 21:26:08,2018-07-21 21:39:01,12
1,1,1.7,1.0,False,161,142,1,15.0,0.0,0.5,1.0,0.0,0.3,16.8,2018-11-29 15:05:01,2018-11-29 15:29:35,24
2,2,4.96,1.0,False,137,239,1,26.0,0.0,0.5,0.0,0.0,0.3,26.8,2018-07-26 11:41:00,2018-07-26 12:18:46,37
1,1,2.0,1.0,False,239,100,1,9.0,0.0,0.5,1.47,0.0,0.3,11.27,2018-03-02 08:37:23,2018-03-02 08:47:40,10
1,1,10.5,1.0,False,186,181,1,33.0,0.5,0.5,10.0,5.76,0.3,50.06,2018-01-28 21:28:21,2018-01-28 21:57:18,28
2,1,0.91,1.0,False,43,142,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,2018-08-12 19:33:55,2018-08-12 19:39:29,5
1,1,1.8,1.0,False,170,237,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,2018-03-22 12:48:51,2018-03-22 12:58:20,9
1,1,0.6,1.0,False,24,24,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2018-10-14 01:15:44,2018-10-14 01:17:47,2
2,1,3.57,1.0,False,255,37,1,18.5,1.0,0.5,4.06,0.0,0.3,24.36,2018-06-19 18:26:50,2018-06-19 18:54:10,27
2,1,1.55,1.0,False,234,211,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,2018-06-12 21:46:41,2018-06-12 21:59:23,12
2,1,26.72,1.0,False,132,33,1,70.5,0.5,0.5,14.36,0.0,0.3,86.16,2018-09-07 21:12:01,2018-09-07 21:53:05,41
2,1,1.03,1.0,False,237,236,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,2018-10-24 07:54:38,2018-10-24 08:08:22,13
2,5,5.86,1.0,False,239,231,1,21.0,0.0,0.5,5.45,0.0,0.3,27.25,2018-07-04 11:27:47,2018-07-04 11:49:35,21
1,2,9.1,1.0,False,132,39,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8,2018-07-31 00:05:38,2018-07-31 00:21:50,16
2,1,0.76,1.0,False,233,161,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,2018-02-11 13:42:12,2018-02-11 13:49:17,7
2,1,2.78,1.0,False,186,148,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,2018-08-07 07:08:15,2018-08-07 07:19:37,11
1,1,2.0,1.0,False,143,236,1,10.0,1.0,0.5,2.95,0.0,0.3,14.75,2018-03-09 18:17:17,2018-03-09 18:29:06,11
1,3,1.7,1.0,False,164,68,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,2018-04-20 23:28:25,2018-04-20 23:38:37,10
2,1,2.12,1.0,False,249,233,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,2018-11-20 18:46:33,2018-11-20 18:59:52,13
2,5,0.32,1.0,False,263,262,1,3.5,0.5,0.5,0.5,0.0,0.3,5.3,2018-10-23 23:32:13,2018-10-23 23:34:31,2
2,2,4.35,1.0,False,100,166,1,21.5,1.0,0.5,4.66,0.0,0.3,27.96,2018-07-25 16:03:51,2018-07-25 16:34:13,30
2,5,2.01,1.0,False,114,164,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,2018-01-30 12:35:10,2018-01-30 12:54:17,19
2,6,2.05,1.0,False,100,143,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,2018-10-17 18:16:35,2018-10-17 18:35:09,18
2,2,12.18,1.0,False,138,132,1,33.5,0.5,0.5,6.96,0.0,0.3,41.76,2018-01-13 01:04:24,2018-01-13 01:22:59,18
2,1,1.12,1.0,False,100,170,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2018-12-09 00:51:27,2018-12-09 00:58:25,6
2,1,2.95,1.0,False,170,236,1,12.5,1.0,0.5,2.0,0.0,0.3,16.3,2018-09-04 19:40:06,2018-09-04 19:53:26,13
2,1,4.4,1.0,False,41,246,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3,2018-12-11 19:53:16,2018-12-11 20:13:25,20
1,1,2.4,1.0,False,90,163,1,12.0,0.5,0.5,1.5,0.0,0.3,14.8,2018-10-19 23:41:51,2018-10-19 23:57:22,15
2,6,1.24,1.0,False,13,88,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,2018-11-05 10:39:13,2018-11-05 10:47:33,8
1,1,11.8,1.0,False,161,138,1,35.5,1.0,0.5,8.6,5.76,0.3,51.66,2018-02-07 16:17:33,2018-02-07 16:52:29,34
2,1,18.14,2.0,False,132,141,1,52.0,0.0,0.5,2.2,0.0,0.3,55.0,2018-05-31 13:36:11,2018-05-31 14:54:34,78
1,1,1.7,1.0,False,162,137,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,2018-04-14 19:11:02,2018-04-14 19:22:19,11
2,5,2.42,1.0,False,140,233,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,2018-12-19 10:45:19,2018-12-19 10:53:32,8
1,1,1.5,1.0,False,230,237,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,2018-11-19 21:44:08,2018-11-19 21:59:48,15
2,6,1.56,1.0,False,125,79,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,2018-11-14 18:08:52,2018-11-14 18:24:16,15
1,1,0.7,1.0,False,151,238,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,2018-06-15 12:09:12,2018-06-15 12:11:52,2
1,1,8.4,1.0,False,162,244,1,28.5,0.0,0.5,5.85,0.0,0.3,35.15,2018-11-18 18:04:04,2018-11-18 18:32:13,28
2,1,8.86,1.0,False,141,138,1,24.5,0.5,0.5,5.0,5.76,0.3,36.56,2018-03-23 05:13:15,2018-03-23 05:27:45,14
1,2,3.5,1.0,False,236,230,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8,2018-07-26 15:50:24,2018-07-26 16:17:28,27
2,5,1.68,1.0,False,114,79,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,2018-08-03 11:19:20,2018-08-03 11:35:06,15
2,1,1.13,1.0,False,236,43,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2018-09-14 10:15:25,2018-09-14 10:23:20,7
1,4,1.0,1.0,False,246,164,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2018-08-24 12:41:52,2018-08-24 12:48:59,7
1,1,0.7,1.0,False,144,231,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2018-03-08 13:12:23,2018-03-08 13:18:39,6
2,2,1.89,1.0,False,90,162,1,8.5,0.0,0.5,0.93,0.0,0.3,10.23,2018-11-22 09:59:28,2018-11-22 10:08:33,9
1,1,1.0,1.0,False,88,231,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,2018-04-04 07:12:06,2018-04-04 07:19:54,7
1,2,1.5,1.0,False,236,74,1,8.0,0.5,0.5,5.0,0.0,0.3,14.3,2018-12-12 20:25:42,2018-12-12 20:33:58,8
2,1,2.21,1.0,False,237,137,1,12.5,0.0,0.5,1.5,0.0,0.3,14.8,2018-01-12 13:15:56,2018-01-12 13:33:09,17
2,6,0.93,1.0,False,264,264,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,2018-03-28 11:44:51,2018-03-28 11:50:33,5
2,5,0.92,1.0,False,233,229,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2018-11-14 21:53:30,2018-11-14 22:00:47,7
1,1,0.6,1.0,False,161,162,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2018-05-12 16:38:00,2018-05-12 16:46:44,8
2,1,1.74,1.0,False,90,163,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,2018-09-04 17:31:34,2018-09-04 17:43:44,12
1,2,1.2,1.0,False,234,158,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2018-11-17 13:02:24,2018-11-17 13:12:32,10
4,1,0.76,1.0,False,237,236,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2018-12-06 20:55:48,2018-12-06 20:59:20,3
2,5,18.15,2.0,False,132,230,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,2018-10-06 09:49:35,2018-10-07 09:29:38,1420
1,1,1.0,1.0,False,238,142,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2018-03-27 12:58:23,2018-03-27 13:03:05,4
2,1,5.07,1.0,False,170,88,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,2018-11-19 12:14:41,2018-11-19 12:29:18,14
1,1,0.4,1.0,False,236,237,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2018-06-02 14:20:29,2018-06-02 14:23:42,3
2,5,1.44,1.0,False,100,234,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2018-10-10 13:48:23,2018-10-10 14:00:10,11
1,1,6.0,1.0,False,100,42,2,25.5,0.5,0.5,0.0,0.0,0.3,26.8,2018-06-09 00:21:36,2018-06-09 00:54:58,33
1,1,1.0,1.0,False,238,239,1,6.0,0.5,0.5,0.5,0.0,0.3,7.8,2018-09-27 21:00:20,2018-09-27 21:06:36,6
2,1,1.77,1.0,False,142,238,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,2018-01-28 19:13:08,2018-01-28 19:22:32,9
1,1,1.3,1.0,False,68,234,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2018-02-04 13:11:24,2018-02-04 13:23:09,11
2,2,0.89,1.0,False,48,50,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5,2018-06-14 19:15:50,2018-06-14 19:19:50,4
2,1,1.05,1.0,False,100,164,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2018-10-23 10:15:53,2018-10-23 10:25:58,10
1,3,1.7,1.0,False,230,163,4,11.5,0.0,0.5,0.0,0.0,0.3,12.3,2018-08-21 13:48:13,2018-08-21 14:04:31,16
1,1,1.0,1.0,False,68,100,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,2018-02-16 09:04:31,2018-02-16 09:15:01,10
2,1,0.91,1.0,False,233,233,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,2018-03-24 20:35:36,2018-03-24 20:40:27,4
2,6,0.97,1.0,False,246,48,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8,2018-06-07 09:15:16,2018-06-07 09:26:27,11
2,2,0.56,1.0,False,237,163,1,4.5,0.5,0.5,1.74,0.0,0.3,7.54,2018-10-03 20:33:45,2018-10-03 20:37:47,4
1,1,0.9,1.0,False,231,249,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82,2018-02-27 14:46:29,2018-02-27 14:52:53,6
1,1,1.3,1.0,False,90,230,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,2018-01-18 07:57:23,2018-01-18 08:05:12,7
1,1,1.7,1.0,False,158,125,1,10.0,1.0,0.5,2.95,0.0,0.3,14.75,2018-11-01 19:20:14,2018-11-01 19:33:36,13
2,1,1.59,1.0,False,161,141,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,2018-11-13 19:24:32,2018-11-13 19:37:56,13
2,1,1.81,1.0,False,141,162,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,2018-12-01 17:32:43,2018-12-01 17:53:44,21
2,1,3.32,1.0,False,140,79,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,2018-11-22 13:23:26,2018-11-22 13:32:12,8
1,1,13.5,1.0,False,161,138,1,41.5,0.0,0.5,6.0,0.0,0.3,48.3,2018-03-27 13:50:10,2018-03-27 14:30:32,40
1,1,1.5,1.0,False,125,90,1,7.0,0.0,0.5,2.3,0.0,0.3,10.1,2018-08-30 13:54:12,2018-08-30 14:00:11,5
1,1,0.6,1.0,False,264,264,1,4.5,0.5,0.5,1.2,0.0,0.3,7.0,2018-03-15 00:32:03,2018-03-15 00:35:43,3
1,1,1.7,1.0,False,163,186,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,2018-04-07 15:23:18,2018-04-07 15:40:55,17
2,2,1.11,1.0,False,249,68,1,6.5,1.0,0.5,2.08,0.0,0.3,10.38,2018-02-06 16:58:45,2018-02-06 17:05:39,6
1,1,2.6,1.0,False,170,263,1,12.0,1.0,0.5,3.45,0.0,0.3,17.25,2018-03-20 19:35:38,2018-03-20 19:50:33,14
2,2,20.1,2.0,False,132,24,1,52.0,0.0,0.5,17.5,5.54,0.3,75.84,2018-01-01 18:27:22,2018-01-01 19:06:30,39
1,2,18.4,2.0,False,132,75,1,52.0,0.0,0.5,5.86,5.76,0.3,64.42,2018-12-30 22:58:29,2018-12-30 23:24:34,26
2,1,0.67,1.0,False,107,79,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,2018-03-24 02:01:45,2018-03-24 02:07:40,5
2,4,3.88,1.0,False,230,74,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,2018-02-16 23:06:00,2018-02-16 23:24:02,18
1,1,1.3,1.0,False,68,249,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,2018-08-23 07:43:54,2018-08-23 07:49:51,5
2,2,1.17,1.0,False,162,186,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,2018-02-23 23:58:26,2018-02-24 00:04:58,6
1,2,9.1,1.0,False,132,39,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8,2018-07-31 00:05:38,2018-07-31 00:21:50,16
2,1,8.65,1.0,False,234,116,1,30.0,0.5,0.5,6.26,0.0,0.3,37.56,2018-05-08 21:22:35,2018-05-08 21:55:17,32
2,1,0.63,1.0,False,114,144,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,2018-07-16 12:32:48,2018-07-16 12:41:31,8
2,1,20.27,1.0,False,132,33,1,54.0,0.5,0.5,11.06,0.0,0.3,66.36,2018-06-28 21:17:47,2018-06-28 21:54:19,36
1,1,1.4,1.0,False,170,246,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3,2018-07-18 16:49:23,2018-07-18 17:00:50,11
2,1,16.93,2.0,False,132,233,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,2018-03-25 00:32:48,2018-03-25 00:57:27,24
1,1,3.6,1.0,False,140,145,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,2018-03-10 16:50:45,2018-03-10 17:03:00,12
2,5,0.8,1.0,False,100,230,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,2018-06-01 06:59:52,2018-06-01 07:05:38,5
1,1,0.6,1.0,False,186,230,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,2018-12-06 10:19:44,2018-12-06 10:30:35,10
1,1,0.9,1.0,False,249,234,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,2018-04-12 12:31:14,2018-04-12 12:45:36,14
2,1,0.72,1.0,False,238,151,1,4.5,1.0,0.5,1.58,0.0,0.3,7.88,2018-05-03 18:09:31,2018-05-03 18:13:44,4
2,1,4.28,1.0,False,97,4,1,15.0,0.0,0.5,0.0,0.0,0.3,15.8,2018-09-29 16:36:52,2018-09-29 16:51:35,14
1,1,1.6,1.0,False,237,236,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2018-02-07 13:14:40,2018-02-07 13:24:34,9
1,1,1.5,1.0,False,158,231,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,2018-07-24 18:46:16,2018-07-24 18:55:17,9
2,1,2.71,1.0,False,186,141,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3,2018-07-21 01:25:52,2018-07-21 01:37:55,12
1,1,1.8,1.0,False,170,113,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,2018-11-16 12:54:45,2018-11-16 13:08:06,13
1,1,0.8,1.0,False,48,230,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2018-04-18 06:37:17,2018-04-18 06:43:13,5
1,1,3.6,1.0,False,231,50,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15,2018-01-18 20:37:48,2018-01-18 20:55:25,17
2,1,1.28,1.0,False,100,233,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,2018-10-07 09:26:38,2018-10-07 09:36:52,10
2,2,2.29,1.0,False,230,230,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3,2018-01-23 16:58:42,2018-01-24 16:44:33,1425
1,1,0.4,1.0,False,237,229,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,2018-11-30 17:30:16,2018-11-30 17:38:56,8
1,1,1.1,1.0,False,162,229,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,2018-09-17 07:01:07,2018-09-17 07:07:20,6
2,1,1.07,1.0,False,113,144,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,2018-11-07 21:45:59,2018-11-07 21:52:22,6
2,1,2.9,1.0,False,142,249,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,2018-05-24 21:35:33,2018-05-24 21:52:06,16
1,1,2.4,1.0,False,239,162,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,2018-11-02 18:21:56,2018-11-02 18:44:10,22
1,3,2.1,1.0,False,50,68,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,2018-12-16 10:31:57,2018-12-16 10:41:24,9
4,1,7.41,1.0,False,239,144,1,24.5,1.0,0.5,5.26,0.0,0.3,31.56,2018-11-22 19:52:01,2018-11-22 20:15:16,23
2,1,1.04,1.0,False,236,237,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,2018-02-15 22:11:44,2018-02-15 22:17:07,5
2,1,1.58,1.0,False,164,163,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16,2018-09-18 17:12:54,2018-09-18 17:37:03,24
2,1,5.75,1.0,False,186,166,1,20.0,0.5,0.5,0.0,0.0,0.3,21.3,2018-04-11 21:04:17,2018-04-11 21:23:36,19
1,2,2.3,1.0,False,74,116,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,2018-08-04 22:27:28,2018-08-04 22:38:54,11
